City                                        ,Elevation
Hamptonville                                ,307.0
Scarperia (fi)                              ,234.0
Kinsale                                     ,15.0
Sutton Courtenay                            ,54.0
Brundee Nsw                                 ,2.0
Maranello                                   ,154.0
Knightdale                                  ,86.0
Robins Afb                                  ,105.5
Helesmes                                    ,34.0
Laveen                                      ,328.0
Maynooth                                    ,435.0
Maardu                                      ,19.0
Phila                                       ,7.0
Lidkoping                                   ,48.0
Fara Vicentino - Vicenza                    ,193.5
Heilongjian                                 ,395.5
Flourtown                                   ,60.0
Calmar                                      ,724.0
Fort Plain                                  ,141.0
Belo Horizonte/Mg                           ,902.0
Remseck Am Neckar                           ,271.0
Oro Grande                                  ,829.0
Bensonville                                 ,24.0
Upper Montclair                             ,81.5
Ciudad de México                            ,2240.0
Vanlose                                     ,14.0
"Castellar Del Valles, Barcelona"           ,
Hem                                         ,25.0
Cantley                                     ,172.5
East Palestine                              ,340.5
Limington                                   ,96.0
Acapulco                                    ,17.0
Act                                         ,731.5
Wimberley                                   ,289.0
Travis Afb                                  ,19.0
Taito-Ku                                    ,12.0
Adliswil                                    ,514.0
El Dorado                                   ,460.0
Ogi                                         ,3.0
South Charleston                            ,238.0
Lucca                                       ,20.0
Chalfont St Peter                           ,90.0
Barbastro                                   ,352.5
Ecublens                                    ,393.0
Udora                                       ,239.0
Karup                                       ,100.0
Volo                                        ,241.0
Defiance                                    ,216.0
Caxias Do Sul - Rs                          ,743.5
Pacoima                                     ,310.0
Holland Park West                           ,47.0
Isola Vicentina                             ,90.0
Sisters                                     ,1001.5
St-Paul                                     ,244.5
Kruibeke                                    ,7.0
Malling                                     ,37.0
Southwest Harbor                            ,13.0
Last Vegas                                  ,4.0
Geffen                                      ,6.0
"Oyama, Tochigi"                            ,
Lavista                                     ,327.0
Bischeim                                    ,138.0
Saint Clair                                 ,289.0
Bodenheim                                   ,89.5
Lowellville                                 ,338.0
Vlaeberg                                    ,384.0
Bassersdorf                                 ,502.0
Callaway                                    ,12.0
Culiacan De Rosales                         ,46.0
"Bondi Beach, Nsw"                          ,
"Fengyuan Dist, Taichung City"              ,
Miremont                                    ,187.0
Baker City                                  ,1071.0
Swartz Creek                                ,240.0
Glen Head                                   ,49.0
North Huntingdon                            ,597.0
Bunnlevel                                   ,43.0
Brest                                       ,52.5
López Mateos                                ,2396.5
Grosse Ile                                  ,182.0
Morin-Heights                               ,265.0
"Villa Guerrero, Edo De Mex."               ,
Thetford Mines                              ,335.0
"Wenzhou, Zhejiang"                         ,
Metz                                        ,181.0
Lake Geneva                                 ,276.0
Narvon                                      ,229.0
Wilston                                     ,23.0
Zabrze                                      ,247.0
Praha 10                                    ,235.0
Mansfield Ctr                               ,55.0
Celbridge                                   ,56.0
Yatton                                      ,126.5
"Estado De Mexico, Mexico"                  ,
"Coyoacán, Df"                              ,
Duerbheim                                   ,739.5
Barreiro                                    ,11.0
Ronnang                                     ,0.0
Sausalito                                   ,0.0
Kanagawa-Ken Pref.                          ,9.0
Signal Mountai                              ,329.0
Ostersund                                   ,319.5
Valle Mosso - Bi                            ,613.0
"Columbia,"                                 ,
Porto Alegre - R S                          ,4.0
Port Dover                                  ,172.0
Bernal                                      ,12.0
Churubusco                                  ,272.0
"Nagakute-Si, Aichi-Ken"                    ,
Bee Cave                                    ,270.0
Aldershot                                   ,85.0
Taipei New Taipei City                      ,13.0
Little Egg Harbor                           ,0.0
Mount Lofty                                 ,618.5
"Metepec, Estado De México"                 ,
Pacifc Palisades                            ,139.5
Tonalea                                     ,1681.0
Oberursel / Taunus                          ,162.0
St-Bruno-De-Montarville                     ,25.0
Woolloomooloo                               ,7.0
Vitoria-Gasteiz (alava)                     ,517.0
Peschiera Borromeo Milano                   ,102.0
Delavan                                     ,283.0
Forest Park                                 ,294.0
Breitenbrunn                                ,713.0
Gaertringen                                 ,481.0
Ciudad Guzman Jalisco                       ,1532.0
New Philadelphia                            ,94.0
Cohutta                                     ,265.0
Nsw                                         ,215.0
Bavel                                       ,5.0
Lugoff                                      ,75.0
Kindred                                     ,285.0
Kstovo                                      ,104.0
Mount Carmel                                ,123.0
Bilthoven                                   ,5.0
Zumikon                                     ,691.0
Auburn Hills                                ,296.0
Holmfirth                                   ,235.0
Badhoevedorp                                ,-1.0
Pelzer                                      ,260.0
Freeman                                     ,459.0
White Hills                                 ,131.0
Hilmar                                      ,31.0
Vitória Da Conquista                        ,920.0
Linda-A-Velha                               ,105.0
Ahmedabad                                   ,52.0
Tiny                                        ,208.0
Canovanas                                   ,151.5
Headingley                                  ,237.0
Saint Laurent                               ,48.0
Soka                                        ,5.0
Bondurant                                   ,290.0
Omsk                                        ,73.0
Balloch                                     ,170.0
Sedro Woolley                               ,27.5
Vernal                                      ,1620.0
Sycamore                                    ,262.0
Herston Qld                                 ,23.0
Mezzocorona (trento)                        ,795.0
Iles De La Madeleine                        ,0.0
Villorba                                    ,33.0
Peaks Island                                ,0.0
Tieton                                      ,647.5
Olmsted Twp                                 ,238.5
Johnson Creek                               ,246.0
Joinville-Le-Pont                           ,40.0
Corner Brook                                ,130.5
Biberach                                    ,581.0
Elizabeth Township                          ,232.0
State Road                                  ,375.0
Upper Ferntree Gully                        ,188.5
Pula                                        ,20.0
"Santiago, Las Condes"                      ,
Whiteriver                                  ,1720.0
Johanessburg                                ,1722.5
Altavilla Vicentina                         ,36.0
Mckenzie                                    ,147.0
"Alajuela, Atenas, Atenas"                  ,
Goiania - Go                                ,762.0
Oeste                                       ,118.0
Dillingen                                   ,185.0
Beaupre                                     ,108.5
Newburgh Heights                            ,214.0
Jolicure                                    ,10.0
Scappoose                                   ,75.0
Gechingen                                   ,539.0
Rose Bay                                    ,0.0
Nunawading                                  ,126.0
Star City                                   ,102.0
Simancas                                    ,709.0
Steamboat                                   ,1969.0
Chadds Ford                                 ,81.0
Randolph Center                             ,388.5
Seven Fields                                ,352.5
Stansstad                                   ,449.0
Hampton Falls                               ,10.0
Tübingen                                    ,340.0
Minoa                                       ,130.5
Val-D'Or                                    ,309.0
Sainte-Croix-De-Quintillargues              ,124.0
Fort Yukon                                  ,130.0
Prague 8 - Bohnice                          ,248.0
Kingston 5                                  ,169.0
Wirral                                      ,12.0
Fivemiletown                                ,112.0
Monroe Center                               ,253.0
Nottinghamshire                             ,73.0
Deception Bay                               ,10.0
Henley Beach South                          ,0.0
Bécancour                                   ,6.0
Buchkirchen                                 ,361.0
Guntramsdorf                                ,192.0
La Massana                                  ,1505.5
Greenfield Township                         ,248.5
Pokemouche                                  ,12.0
Newton On Trent                             ,7.0
Southside                                   ,175.0
Mavcice                                     ,368.0
Jbmdl                                       ,
North Augusta                               ,47.0
Stabekk                                     ,13.0
Albese Con Cassano                          ,638.0
Cape Carteret                               ,5.5
Balfurya                                    ,102.0
Mira                                        ,0.0
Salta                                       ,1222.5
Sao Paulo Sp Brazil                         ,778.0
Hadsten                                     ,48.0
Isle                                        ,780.0
Hermannsburg                                ,580.0
Marriottsville                              ,135.0
Savoy                                       ,227.0
Wixom                                       ,289.0
Rosheim                                     ,205.0
Sainte-Catherine-De-La-Jacques-Cartier      ,154.0
Sâo Paulo                                   ,778.0
Brook Park                                  ,242.0
Saint-Amable                                ,42.5
Tarnowo                                     ,101.0
Haslemere                                   ,195.0
Berkel En Rodenrijs                         ,-3.0
Windber                                     ,575.5
"Delgany, Co. Wicklow"                      ,
West Babylon                                ,6.0
Penhold                                     ,894.0
Old Forge                                   ,226.0
Export                                      ,350.0
Parkside                                    ,30.0
Wilburton                                   ,207.0
"Hermosillo, Sonora"                        ,
Gorinchem                                   ,0.0
Castelli Calepio                            ,238.0
Waquoit                                     ,18.0
Woluwé-Saint-Pierre                         ,61.0
Lantau                                      ,43.5
Bolinas                                     ,0.0
"Naucalpan, Estado De México"               ,
Westmoreland                                ,28.0
Moretown                                    ,305.0
Midway City                                 ,13.0
Biddenham                                   ,39.0
Fabius                                      ,399.0
For Worth                                   ,49.0
Langdon Hills                               ,47.0
South Wales                                 ,385.5
Cingoli-Mc                                  ,539.5
Stoneville                                  ,344.0
Delegacion Miguel Hidalgo                   ,2250.0
Eagleville                                  ,93.5
Healdsburg                                  ,31.0
Karrinyup                                   ,26.0
Kongens Lyngby                              ,34.0
San Miguel De Allende Guanajuato            ,2043.5
Dartford                                    ,24.0
Northern Ireland                            ,50.0
Oberelsbach                                 ,435.0
St-Laurent-Ile-Orleans                      ,0.0
Vaudreuil Sur Le Lac                        ,19.0
Morteros                                    ,99.0
"Metepec, Edo. De Mexico"                   ,
Panvel                                      ,10.0
Aspach Michelbach                           ,305.0
Owosso                                      ,233.0
Warden                                      ,1630.5
Kidman Park                                 ,10.0
Woellersdorf                                ,478.0
Oppaker                                     ,49.0
St-Barnabe                                  ,125.0
Princeton Jct                               ,28.0
Draillant                                   ,643.0
Lena                                        ,1.0
Sacile                                      ,28.0
Esquerchin                                  ,31.0
Delegación Miguel Hidalgo                   ,2250.0
Fleckney                                    ,128.0
"La Lucila, Buenos Aires"                   ,
Taguatinga                                  ,1206.0
"Beijing,P.R."                              ,
Bielsko-Biala                               ,344.0
Hanscom Air Force Base                      ,42.0
Olmsted Township                            ,238.5
Nortborough                                 ,97.0
Long Point                                  ,4.0
St John's                                   ,11.0
Colton                                      ,297.0
Qld                                         ,209.0
Piney Flats                                 ,483.0
Merceuil                                    ,197.0
Velletri (roma)                             ,321.5
20832                                       ,148.0
Rueil Malmaison                             ,30.0
Stone                                       ,105.0
Ossipee                                     ,191.0
Cergy                                       ,31.0
Gerena (Sevilla)                            ,54.0
Doniphan                                    ,140.0
Zhuhai                                      ,15.0
Kirtland                                    ,1585.0
Ft. Mcmurray                                ,252.0
Pacific Palisdes                            ,139.5
"Kiev, Ukraine"                             ,
Fiave' - Tn                                 ,522.0
Fancy Farm                                  ,138.0
Ville Mont Royal                            ,48.0
Mohnton                                     ,217.0
"Brasília, Distrito Federal"                ,
Commercial Point                            ,240.0
Rheinau                                     ,131.0
"Wenshan Dist., Taipei City"                ,
Bad Lauterberg                              ,327.0
Bjarred                                     ,6.0
Metabetchouan                               ,107.0
Adelphi                                     ,87.5
Mexicali                                    ,1.0
Cicinnati                                   ,200.0
Giugliano In Campania - Na                  ,93.0
Elda (Alicante)                             ,428.5
Rutesheim                                   ,454.5
Sterling Hieghts                            ,191.0
"Metepec, Estado De Mexico"                 ,
Pok Fu Lam                                  ,123.5
Saint Lambert                               ,13.5
Yorba Lnda                                  ,134.0
Nine Mile Falls                             ,555.5
Clyde Hill                                  ,1.0
"Netanya, Israel"                           ,
Macedon                                     ,494.0
River Vale                                  ,20.5
Golden Beach                                ,7.0
Invercargill                                ,7.0
Eighty Four                                 ,342.0
"Moline, Il"                                ,
Thisted                                     ,0.0
"Thirroul, New South Wales"                 ,
Deridder                                    ,63.0
Derwood                                     ,131.0
Zacatecas Zacatecas                         ,2450.0
Saint Augusta                               ,305.0
Linda-A-Velha-Oeiras                        ,105.0
Ladson                                      ,25.0
Stamullen                                   ,28.0
Marignane                                   ,17.0
Sparr                                       ,453.0
Baetterkinden                               ,472.0
Ratoath                                     ,89.0
Sugar Run                                   ,269.5
"Sevenoaks, Kent"                           ,
Mawson                                      ,634.0
Linwood                                     ,8.0
Cleves                                      ,41.0
Dalheim                                     ,277.5
Caro                                        ,213.0
Gonnet                                      ,115.0
North Babylon                               ,14.0
Ferdinand                                   ,160.0
Anapolis - Goias                            ,1020.0
"Bogota, D.c:"                              ,
St.malo                                     ,0.0
St Ives                                     ,0.0
Longeville Les Metz                         ,170.0
Carlton Vic                                 ,29.0
Kirkkonummi                                 ,17.0
Ulm                                         ,482.0
Franco Da Rocha                             ,780.0
Woodlands                                   ,264.0
Mexico Distrito Federal                     ,2240.0
Hermonville                                 ,110.0
Chengdu ?sichuan Province                   ,503.0
Atchison                                    ,290.0
Chateauneuf Sur Charente                    ,40.0
Winsdor                                     ,185.0
Petite-Lameque                              ,0.0
Pine Lake                                   ,20.0
Nd-Du-Mont-Carmel                           ,474.0
Guys Mills                                  ,454.0
National City                               ,20.0
St-Romuald                                  ,1.0
Zane                                        ,180.0
Petropolis                                  ,870.0
Burnt Hills                                 ,110.0
Ste-Germaine Boule                          ,281.0
Goreville                                   ,204.0
Westfield Center                            ,316.0
Eleva                                       ,277.0
Le Perray En Yvelines                       ,176.0
Cuernavaca Morelos                          ,1597.0
Pleasant Plain                              ,8.0
Acton Vale                                  ,94.0
Pickens                                     ,332.0
Glen Williams                               ,275.0
Long Branch                                 ,2.5
Volcano                                     ,1131.5
Vilar Formoso                               ,763.0
Crest Hill                                  ,188.0
Doswell                                     ,56.0
Clancy                                      ,1340.5
Daours                                      ,40.5
Cape Canaveral                              ,0.0
Ry                                          ,57.0
Bayville                                    ,14.0
Speculator                                  ,576.0
Longpont Sur Orge                           ,72.0
Echandens                                   ,394.5
Benito Juarez Mexico City                   ,2245.0
Munising                                    ,242.5
Port Edwards                                ,299.0
"Perth, Western Australia"                  ,
"Road Town, Tortola, British Virgin Islands",
Perly                                       ,82.0
Hawker                                      ,582.0
St-Gedeon                                   ,120.0
Saint -Georges                              ,241.0
Jouy En Josas                               ,169.0
Cammack Village                             ,145.0
Moberly                                     ,265.0
Shell Beach                                 ,0.0
Palmer Lake                                 ,2182.5
Carnegie                                    ,283.0
"Warrandyte, Vic"                           ,
St-Laurent - I.o.                           ,48.0
Breganze                                    ,94.0
Kagoshima                                   ,11.0
Vitorchiano                                 ,260.5
Guntersville                                ,180.0
L Assomption                                ,14.0
Cremona                                     ,45.0
Southport Park                              ,175.0
Hickory Creek                               ,184.0
Hod Hasharon                                ,31.0
Virgnia Beach                               ,82.0
Oyster Bed Bridge                           ,15.5
Kawaguchi                                   ,6.0
Ottawa Ontario                              ,58.0
Mt.pearl                                    ,156.5
Cheung Sha Wan                              ,0.0
Kirkaland                                   ,74.5
"San Fernando, Buenos Aires"                ,
Harrisonville                               ,279.0
Podington                                   ,82.0
Meaford                                     ,206.0
Center Point                                ,251.0
Naucalpan Edo Mex                           ,2271.0
Mont St-Gregoire                            ,44.0
Kirk Ella                                   ,18.5
Aelvsjoe                                    ,
Portstmouth                                 ,0.0
Santa Catarina N.l.                         ,718.0
Pittsbrugh                                  ,257.5
Sint Martens Latem                          ,7.0
"Bade Dist., Taoyuan City"                  ,
Olgod                                       ,40.0
Gold Beach                                  ,0.0
Cut Off                                     ,3.0
Iztapalapa C P Mexico                       ,2241.0
Pinedale                                    ,2184.0
Los Anngeles                                ,102.0
Grantsville                                 ,1322.5
Baltimre                                    ,4.0
Rowayton                                    ,1.0
Velletri                                    ,321.5
Bussigny                                    ,473.0
Islip                                       ,7.0
Jiangsu P.R. China                          ,1.0
Forsyth                                     ,197.0
Pfeffingen                                  ,313.0
Guemligen                                   ,594.0
Mount Hawthorn                              ,29.0
Hooper                                      ,1294.0
Escalon                                     ,38.0
Northriding                                 ,400.0
Six Nations                                 ,28.0
Essex Drive                                 ,16.0
Falsterbo                                   ,1.0
Luebbecke                                   ,60.0
Bulli Nsw                                   ,60.0
Ciudad De Guatemala                         ,1481.5
San Gregorio Matese                         ,970.5
David City                                  ,492.0
Old Town                                    ,6.0
Chevilly Larue                              ,91.0
St Stephen                                  ,25.0
Valley Glen                                 ,40.0
Diddillibah                                 ,14.5
Bonner Springs                              ,264.0
Ayer's Cliff                                ,204.0
Vass                                        ,915.5
Nakanoku Tokyo                              ,44.0
Denderhoutem                                ,26.0
New Brunswick                               ,99.0
Chesnee                                     ,276.0
Sainte Genevieve                            ,141.0
Mpls                                        ,256.0
Bierzglinek                                 ,103.0
Urique                                      ,775.0
Walferdange                                 ,333.0
Iyo-Gun                                     ,1039.5
Bergschenhoek                               ,-4.0
Saint-Georges-De-Champlain                  ,129.0
Sydney Mines                                ,14.0
Biedenkopf                                  ,383.5
Canberra Act                                ,570.0
Middleport                                  ,220.5
Duvall                                      ,62.0
Ocean Ridge                                 ,9.0
Eustis                                      ,27.0
Peschiera Borromeo-Mi                       ,102.0
Lanciano - Chieti                           ,260.0
Southwick                                   ,88.0
Lecco - Lc                                  ,239.0
Reunion                                     ,1883.0
Bundaberg                                   ,9.0
Letham                                      ,94.0
Cleethorpes                                 ,0.0
Terra Cotta                                 ,394.0
Cave Springs                                ,360.0
Ste-Henedine                                ,203.0
Hedehusene                                  ,31.0
Madisonville                                ,140.5
Randleman                                   ,222.0
Dover Foxcroft                              ,126.0
Centre Hall                                 ,456.5
Mornington                                  ,0.0
Carleton Place                              ,139.0
Ocean Pines                                 ,4.0
Sao Mateus Do Sul                           ,791.0
Salt Lake Cty                               ,1321.0
Lakesde                                     ,17.0
Chai Wan                                    ,182.0
Kennard                                     ,316.0
Cambridge Springs                           ,353.0
Rockwell                                    ,145.0
Flagstafff                                  ,2109.0
Topton                                      ,147.0
Dublin 24                                   ,5.0
County Meath                                ,62.0
"Harrington Park, Nsw"                      ,
St-Lazare                                   ,64.0
"State Of Mexico , Mexico , Cp"             ,
W. Sussex                                   ,24.0
Aberdeen City                               ,65.0
Montreal-Est                                ,3.0
San Rafael De Heredia                       ,1704.0
Medinah                                     ,228.5
Haarlev                                     ,2.0
Givatime                                    ,
Pozzuolo Del Friuli                         ,55.0
Camanche                                    ,194.0
Bois Le Roi                                 ,82.0
"Tultitlan, Edo Mex"                        ,
Chunchula                                   ,45.0
Tokyo Katsushika                            ,3.0
Pesaro                                      ,13.0
Manizales                                   ,1964.5
Paraparaumu                                 ,165.5
Vernonia                                    ,216.0
Dahlonega                                   ,415.0
Geovresset                                  ,624.5
Poplar                                      ,416.0
Tlalnepantla Estado De México C.p.          ,2268.0
North Pole                                  ,0.0
Belo Horizonte - Mg                         ,902.0
Lumsden                                     ,547.0
"Atlacomulco, Edo. De Mexico"               ,
Tel - Aviv                                  ,22.0
Evart                                       ,316.0
"Ciudad Victoria, Tamaulipas"               ,
Industry                                    ,305.5
Kobenhavn N                                 ,11.0
"Cuautlancingo, Puebla"                     ,
Vila Velha                                  ,8.5
West Hempstead                              ,16.0
Burridge                                    ,174.0
Jacksboro                                   ,327.0
Naucalpan Estado De Mex                     ,2322.0
Erieville                                   ,546.0
Port Jervis                                 ,162.5
Mont St-Hilaire                             ,37.0
Jamaica Pain                                ,28.0
Hidalgo                                     ,2087.5
La Vernia                                   ,149.0
Wabush                                      ,550.0
Ardrossan                                   ,4.0
East Hardwick                               ,372.5
Garden                                      ,185.0
Armstrong                                   ,118.0
Sandhurst                                   ,86.0
Chiaravalle - An                            ,26.0
Hartsville                                  ,64.0
Adolfo Lopez Edo Mex                        ,2236.0
La Junta                                    ,1258.0
Manistee                                    ,198.5
Carryng Place                               ,78.0
Consecon                                    ,82.0
Pincourt                                    ,23.0
Cuxhaven                                    ,0.0
København S                                 ,4.0
Madison Twp.                                ,225.0
Ialmicco - Udine                            ,22.0
Fort Montgomery                             ,59.5
Lake Ronkonkoma                             ,37.0
Laclede                                     ,799.0
West Mifflin                                ,349.0
Siksika                                     ,871.0
Essex Uk                                    ,39.0
St Bruno                                    ,140.0
Liberty Twp                                 ,239.0
North Fort Lauderdale                       ,83.0
Clondalkin                                  ,76.5
Petersfield                                 ,81.0
Moose Pass                                  ,214.0
Haubstadt                                   ,139.0
Wallenhorst                                 ,92.0
Allerod                                     ,43.0
"Huixquilucan, Edo De México"               ,
Marne                                       ,102.0
"Santo Domingo, Dn"                         ,
West Wareham                                ,28.0
Kirchheim                                   ,313.5
North Hills                                 ,53.0
Liberty Twp.                                ,239.0
"Jardim Do Mar, Sao Bernardo Do Campo, Sp"  ,
Fairmount City                              ,388.0
Trois-Rivietes                              ,19.0
Ciudad Autonoma De Buenos Aires             ,5.0
Brigstock                                   ,99.0
Adstock                                     ,371.5
Fort Pierre                                 ,437.5
Leighton                                    ,216.0
Gingins                                     ,496.0
Grose Pte                                   ,180.0
Weiningen                                   ,441.0
Irbid                                       ,552.5
"Ichikawa-Shi, Chiba"                       ,
Pfinztal                                    ,211.0
Porto Cesareo - Lecce                       ,17.5
St. Veit An Der Goelsen                     ,511.5
Foug                                        ,279.0
Tirana                                      ,123.0
Hohenbrunn                                  ,562.0
Kangasala As                                ,104.0
Mclaren Vale                                ,61.0
Nyon                                        ,704.5
Odense C                                    ,13.0
Haywards Bay                                ,4.0
Bradley                                     ,200.0
Centerport                                  ,40.0
Pleasant Garden                             ,255.0
South Chittenden                            ,89.0
St-Gabriel-De-Valcartier                    ,186.0
Warrior                                     ,153.0
Sarina                                      ,21.0
Loogootee                                   ,162.0
Fuzhou                                      ,11.0
Bountiul                                    ,1306.0
Bernin                                      ,382.5
Balmain East                                ,8.0
Frankenthal                                 ,94.0
Merkel                                      ,568.0
Mono                                        ,62.0
Camuy                                       ,153.0
Blairstown                                  ,268.0
Taranto                                     ,0.5
Le Roy                                      ,267.0
North Delta                                 ,1520.5
Presque Isle                                ,141.0
Rigewood                                    ,35.0
Divinópolis                                 ,725.5
Moulineaux                                  ,27.0
Boyceville                                  ,287.5
Grandview Heights                           ,236.0
"Qianjiang, Hubei Province"                 ,
North Saint Paul                            ,304.0
Kristianssta                                ,4.0
Rimersburg                                  ,406.0
Nogent Sur Marne                            ,75.0
Underhill                                   ,260.0
"Dubai, PO Box"                             ,
Mildmay                                     ,314.0
"Naucalpan, Edo. Mex."                      ,
"Madero, Tamaulipas"                        ,
Samedan                                     ,1872.5
Laketown                                    ,1985.0
Aguanga                                     ,686.0
Los Andes                                   ,821.0
East Wenatchee                              ,278.0
95630                                       ,83.0
Vilafranca Del Penedes                      ,217.0
Asperg                                      ,301.0
Toumi City Nagano Pre                       ,547.0
Saint-Anaclet                               ,84.0
Lindenhurst                                 ,6.0
"Joinville, SC - BRAZIL cep 89204-060"      ,
Anmore                                      ,194.0
Scottosdale                                 ,387.0
Haleyville                                  ,282.0
Aabyhoj                                     ,
Donnacona                                   ,50.0
Culemborg                                   ,1.0
NSW                                         ,215.0
Tokyo Chiyodaku                             ,18.0
Stepney                                     ,136.0
Bantam                                      ,19.0
Wahoo                                       ,369.0
Watkins Glen                                ,247.0
"Philadelphia,"                             ,
Kraainem                                    ,66.0
Conestogo                                   ,333.0
Wilsele                                     ,31.0
"Kwun Tong, Kowloon"                        ,
Condon                                      ,18.0
Laterriere                                  ,158.0
Dunrobin                                    ,54.0
Castelfranco Veneto                         ,44.0
Parede                                      ,16.0
Tipperary                                   ,84.0
"Frome, Somerset"                           ,
Shelburne Falls                             ,213.0
Beijiing                                    ,499.5
Gjettum                                     ,47.0
Boa Vista                                   ,82.0
"London, Great-Britain"                     ,
Hainesville                                 ,242.0
Tilles                                      ,515.0
Ega                                         ,1494.0
Lesueur                                     ,356.0
Aranda                                      ,64.0
Zimmerman                                   ,298.0
Corbeil                                     ,52.0
St Caprais De Bordeaux                      ,52.5
Ladysmith                                   ,1039.0
Upper Black Eddy                            ,113.0
Fitzwilliam                                 ,47.0
St-Remi                                     ,55.0
Monroe Falls                                ,123.5
St-Joseph De Coleraine                      ,305.0
Atascocita                                  ,29.0
Willoughby Hills                            ,236.5
Cokeville                                   ,1892.0
Thebarton                                   ,17.0
Rush                                        ,10.0
Gottingen                                   ,156.0
Mountain Home                               ,965.0
Evendale                                    ,180.0
Tehuacan                                    ,1659.5
Lander                                      ,211.0
Ise-City                                    ,384.0
Merced                                      ,56.0
"Washington, Dc"                            ,
Roaring Spring                              ,402.0
Gotha                                       ,302.0
Lingen                                      ,25.0
Rosville                                    ,51.0
Stewartsville                               ,305.5
Düren                                       ,127.0
Wiener Neustadt                             ,269.0
St Andrews                                  ,4.0
Beaux Arts                                  ,33.0
Antony                                      ,63.0
East Kingston                               ,57.0
Murray Bridge                               ,23.0
East Williston                              ,42.0
Macomb Township                             ,187.0
Syacuse                                     ,138.0
"Miguel Hidalgo, Distrito Federal"          ,
Pittston Twp.                               ,301.0
Truro Heights                               ,31.0
Corsico                                     ,118.0
"Grimsby, N.e. Lincs"                       ,
Dubai International Financial Centre        ,3.0
Avellaneda                                  ,7.0
Neulingen                                   ,297.5
Ferryland                                   ,28.0
Golf                                        ,200.5
Campos Dos Goytacazes                       ,10.0
Roscoe                                      ,228.0
Harwich Port                                ,16.0
Suttons Bay                                 ,187.0
Bergen Nh                                   ,11.0
Sanbornville                                ,197.0
Praha 5                                     ,257.0
Barriefield                                 ,73.0
Falun                                       ,133.0
Kappel                                      ,429.0
Elkmont                                     ,249.0
East Canton                                 ,356.0
Pleasant Mount                              ,577.0
St.charles                                  ,136.0
Menan                                       ,117.0
Epworth                                     ,1509.5
Ronks                                       ,111.0
Kents Hill                                  ,123.0
Kandiyohi                                   ,373.0
Daeniken                                    ,398.0
New Windsor                                 ,42.0
Spencerville                                ,249.0
Laives - Bolzano                            ,629.0
Baarne                                      ,19.0
Rio De Janeiro - Rj                         ,2.0
Leymen                                      ,506.0
Manzano                                     ,60.0
Bonogin                                     ,46.0
"Torreon, Coahuila Mexico"                  ,
North Bergen                                ,4.0
Alma                                        ,103.0
Bessemer                                    ,178.0
Grand River                                 ,1178.0
Hastings On Hudon                           ,24.5
Ripollet                                    ,97.0
Sapporo Hokkaido                            ,23.0
Bremerhaven                                 ,1.0
Biesenthal                                  ,55.0
Brooklyn Center                             ,258.0
Soro                                        ,1609.5
Frankfrod                                   ,684.0
"Zapopan, Jal."                             ,
Nidderau                                    ,134.0
Ngo Quyen Haiphong                          ,7.0
Ste-Ceciledemilton                          ,74.0
Puerto Ordaz                                ,92.0
Esplugues De Llobregat (bcn)                ,13.5
Brigantine                                  ,0.0
Rhode-Saint-Genèse                          ,111.0
Spijkenisse                                 ,0.0
Fort Wright                                 ,219.5
Henlow                                      ,44.0
Streetsboro                                 ,330.0
Pori                                        ,12.0
Nedrow                                      ,163.0
"Nagoya-City, Aichi-Prefecture"             ,
Ishikawa                                    ,4.0
Fort Stewart                                ,26.0
Palm Springs                                ,128.0
Balgowlah Heights                           ,4.0
Pleasant Ridge                              ,203.0
"Garza Garcia, N L"                         ,
Gembloux                                    ,157.0
West Harrison                               ,182.0
Colonia                                     ,54.0
"Colina, Santiago"                          ,
Uji                                         ,73.0
Cancun Benito Juarez Q.roo                  ,9.0
Kars                                        ,1765.0
Mex / Vd                                    ,473.0
Gunsan-Si                                   ,7.0
Koenigsbronn                                ,628.0
"Hachioji, Tokyo"                           ,
West Union                                  ,267.0
Osnabrueck                                  ,71.0
Ingolstadt                                  ,372.0
Zaamslag                                    ,0.0
Redondo                                     ,267.0
5700 Svendborg                              ,4.0
Briarwood                                   ,20.0
Mona                                        ,1518.5
Mt. Tabor                                   ,738.0
Placitas                                    ,1801.5
Armagh                                      ,48.0
Telford                                     ,149.0
River Valley                                ,1349.5
Brasd'Or                                    ,10.0
Morges                                      ,685.0
Partille                                    ,75.0
Alsip                                       ,185.0
Oosaka                                      ,12.0
Baileys Harbor                              ,194.0
"Co Down, N Ireland"                        ,
Villongo - Bergamo                          ,324.0
High Wycombe                                ,157.0
Shamokin                                    ,301.0
Bolingbroke                                 ,177.0
Alges                                       ,98.0
Hunzenschwil                                ,396.0
Mindoro                                     ,265.0
Old Saybrook                                ,26.0
"Stepney, South Australia"                  ,
"Nerima, Tokyo"                             ,
